FIPS,Year,County,White_not_Latino,African_American,Native_American,Asian_American,Other,Latino
21129,2010,"Lee County, Kentucky",95.9,2.3,0.3,0.1,0.6,0.7
21131,2010,"Leslie County, Kentucky",98.6,0.2,0.1,0.1,0.6,0.4
21133,2010,"Letcher County, Kentucky",98.4,0.3,0.1,0.2,0.5,0.5
21135,2010,"Lewis County, Kentucky",98.4,0.3,0.2,0.1,0.5,0.6
21137,2010,"Lincoln County, Kentucky",94.6,2.3,0.2,0.2,1.3,1.5
21139,2010,"Livingston County, Kentucky",97.1,0.2,0.3,0.2,1,1.3
21141,2010,"Logan County, Kentucky",89.2,6.5,0.2,0.2,1.5,2.4
21143,2010,"Lyon County, Kentucky",92.3,5.3,0.1,0.3,1.1,0.9
21145,2010,"McCracken County, Kentucky",83.9,10.9,0.2,0.8,2,2.1
21147,2010,"McCreary County, Kentucky",90.4,5.3,0.7,0.1,1.3,2.1
21149,2010,"McLean County, Kentucky",97.3,0.6,0.2,0.1,0.7,1.1
21151,2010,"Madison County, Kentucky",90.4,4.3,0.3,0.9,1.9,2.2
21153,2010,"Magoffin County, Kentucky",98.3,0.1,0.2,0.1,0.6,0.7
21155,2010,"Marion County, Kentucky",87.2,8,0.1,0.6,1.6,2.4
21157,2010,"Marshall County, Kentucky",97.5,0.2,0.2,0.3,0.8,1.1
21159,2010,"Martin County, Kentucky",89.2,6.8,0.3,0.2,0.5,3
21161,2010,"Mason County, Kentucky",89.7,6.4,0.2,0.6,1.8,1.4
21163,2010,"Meade County, Kentucky",90.6,3.1,0.5,0.5,2.3,3
21165,2010,"Menifee County, Kentucky",96,1.8,0.1,0.1,1.2,0.8
21167,2010,"Mercer County, Kentucky",92,3.5,0.1,0.4,1.7,2.3
21169,2010,"Metcalfe County, Kentucky",96.3,1.5,0.1,0.1,0.8,1.1
21171,2010,"Monroe County, Kentucky",94.1,2.1,0.1,0.1,1,2.6
21173,2010,"Montgomery County, Kentucky",93.3,2.7,0.2,0.3,1.1,2.5
21175,2010,"Morgan County, Kentucky",93.7,4.3,0.2,0.3,0.7,0.8
21177,2010,"Muhlenberg County, Kentucky",93,4.5,0.1,0.1,1,1.2
21179,2010,"Nelson County, Kentucky",90.9,5,0.1,0.5,1.4,2
21181,2010,"Nicholas County, Kentucky",97,0.6,0.1,0.2,0.7,1.4
21183,2010,"Ohio County, Kentucky",94.5,0.8,0.2,0.2,0.8,3.5
21185,2010,"Oldham County, Kentucky",89.2,4.3,0.2,1.3,1.5,3.5
21187,2010,"Owen County, Kentucky",95.6,0.8,0.1,0.2,1,2.3
21189,2010,"Owsley County, Kentucky",98,0.3,0.3,0,0.6,0.8
21191,2010,"Pendleton County, Kentucky",97.6,0.3,0.2,0.1,0.8,1
21193,2010,"Perry County, Kentucky",96.2,1.5,0.1,0.5,1,0.6
21195,2010,"Pike County, Kentucky",97.6,0.5,0.1,0.4,0.7,0.7
21197,2010,"Powell County, Kentucky",97.2,0.6,0.1,0.1,0.9,1
21199,2010,"Pulaski County, Kentucky",95.1,1.1,0.2,0.5,1.1,2.1
21201,2010,"Robertson County, Kentucky",97.8,0.1,0.1,0.1,0.9,1
21203,2010,"Rockcastle County, Kentucky",98.2,0.1,0.2,0.1,0.8,0.6
21205,2010,"Rowan County, Kentucky",95.4,1.5,0.1,0.8,0.9,1.3
21207,2010,"Russell County, Kentucky",94.9,0.4,0.2,0.2,0.9,3.3
21209,2010,"Scott County, Kentucky",87.8,5.2,0.2,0.9,1.7,4.2
21211,2010,"Shelby County, Kentucky",81,7.2,0.2,0.6,1.9,9.1
21213,2010,"Simpson County, Kentucky",86.2,9.3,0.2,0.6,1.7,1.9
21215,2010,"Spencer County, Kentucky",95.4,1.5,0.2,0.4,1.1,1.4
21217,2010,"Taylor County, Kentucky",91.1,4.9,0.1,0.5,1.6,1.8
21219,2010,"Todd County, Kentucky",86.7,7.9,0.1,0.1,1.2,4
21221,2010,"Trigg County, Kentucky",88.4,8.2,0.3,0.3,1.7,1.2
21223,2010,"Trimble County, Kentucky",95.4,0.2,0.2,0.4,1.1,2.5
21225,2010,"Union County, Kentucky",84.3,12,0.2,0.3,1.5,1.6
21227,2010,"Warren County, Kentucky",81.6,9,0.2,2.8,1.9,4.5
21229,2010,"Washington County, Kentucky",88.8,6.3,0.1,0.3,1.2,3.4
21231,2010,"Wayne County, Kentucky",94.1,1.5,0.2,0.3,1,2.9
21233,2010,"Webster County, Kentucky",89.8,4.1,0.2,0.3,1.4,4.3
21235,2010,"Whitley County, Kentucky",96.9,0.6,0.3,0.3,1.1,0.9
21237,2010,"Wolfe County, Kentucky",98.5,0.1,0.3,0,0.5,0.6
21239,2010,"Woodford County, Kentucky",86.4,4.9,0.1,0.5,1.3,6.7
22001,2010,"Acadia Parish, Louisiana",78.6,18,0.3,0.2,1.2,1.7
22003,2010,"Allen Parish, Louisiana",70.9,23.1,2.3,0.7,1.6,1.3
22005,2010,"Ascension Parish, Louisiana",70.8,22.1,0.3,0.9,1.1,4.7
22007,2010,"Assumption Parish, Louisiana",65.9,30.4,0.6,0.2,0.8,2.1
22009,2010,"Avoyelles Parish, Louisiana",66.3,29.3,1.1,0.3,1.6,1.4
22011,2010,"Beauregard Parish, Louisiana",80.6,12.9,0.9,0.6,2.2,2.8
22013,2010,"Bienville Parish, Louisiana",54.7,42.1,0.3,0.2,1.2,1.4
22015,2010,"Bossier Parish, Louisiana",69.2,20.7,0.5,1.6,2,6
22017,2010,"Caddo Parish, Louisiana",47.8,46.9,0.4,1,1.4,2.4
22019,2010,"Calcasieu Parish, Louisiana",69.4,24.6,0.4,1.1,1.9,2.6
22021,2010,"Caldwell Parish, Louisiana",79.4,17.1,0.2,0.2,0.8,2.2
22023,2010,"Cameron Parish, Louisiana",94.5,1.7,0.5,0.1,0.9,2.3
22025,2010,"Catahoula Parish, Louisiana",66.7,31.4,0.3,0,0.6,0.9
22027,2010,"Claiborne Parish, Louisiana",47,50.6,0.3,0.2,0.8,1
22029,2010,"Concordia Parish, Louisiana",56.8,40.8,0.3,0.2,0.8,1
22031,2010,"De Soto Parish, Louisiana",56.6,39,0.7,0.1,1.1,2.5
22033,2010,"East Baton Rouge Parish, Louisiana",47,45.1,0.2,2.8,1.2,3.7
22035,2010,"East Carroll Parish, Louisiana",28.3,68.6,0.2,0.6,0.6,1.6
22037,2010,"East Feliciana Parish, Louisiana",52.6,44.7,0.3,0.3,1.1,1
22039,2010,"Evangeline Parish, Louisiana",67.9,28.1,0.3,0.3,1.1,2.3
22041,2010,"Franklin Parish, Louisiana",66.7,31.3,0.2,0.2,0.7,0.9
22043,2010,"Grant Parish, Louisiana",77.8,15.4,0.9,0.2,1.4,4.2
22045,2010,"Iberia Parish, Louisiana",60.8,31.8,0.3,2.4,1.6,3.1
22047,2010,"Iberville Parish, Louisiana",47.9,48.9,0.2,0.3,0.7,2
22049,2010,"Jackson Parish, Louisiana",67.5,29.7,0.2,0.2,1.1,1.3
22051,2010,"Jefferson Parish, Louisiana",56,25.9,0.4,3.8,1.5,12.4
22053,2010,"Jefferson Davis Parish, Louisiana",78.6,17.3,0.5,0.2,1.8,1.7
22055,2010,"Lafayette Parish, Louisiana",67.2,25.6,0.3,1.5,1.5,3.9
22057,2010,"Lafourche Parish, Louisiana",78,13.2,2.7,0.7,1.6,3.8
22059,2010,"La Salle Parish, Louisiana",84.1,11.8,1,0.2,0.7,2.2
22061,2010,"Lincoln Parish, Louisiana",54.2,40.4,0.2,1.7,1,2.5
22063,2010,"Livingston Parish, Louisiana",90.1,5,0.4,0.5,1,3
22065,2010,"Madison Parish, Louisiana",36.4,60.8,0.2,0.2,0.9,1.6
22067,2010,"Morehouse Parish, Louisiana",50.9,46.7,0.1,0.4,0.9,0.9
22069,2010,"Natchitoches Parish, Louisiana",53.4,41.2,0.9,0.3,2.4,1.9
22071,2010,"Orleans Parish, Louisiana",30.5,59.6,0.2,2.9,1.6,5.2
22073,2010,"Ouachita Parish, Louisiana",59.6,36.4,0.2,0.9,1.1,1.8
22075,2010,"Plaquemines Parish, Louisiana",67.8,20.3,1.5,3.2,2.7,4.6
22077,2010,"Pointe Coupee Parish, Louisiana",60.3,36.2,0.1,0.2,1.1,2.2
22079,2010,"Rapides Parish, Louisiana",62,31.9,0.7,1.2,1.6,2.6
22081,2010,"Red River Parish, Louisiana",58.4,39.4,0.4,0.1,0.6,1.1
22083,2010,"Richland Parish, Louisiana",61.3,35.7,0.3,0.3,0.8,1.6
22085,2010,"Sabine Parish, Louisiana",69.2,16.5,7.7,0.2,2.9,3.4
22087,2010,"St. Bernard Parish, Louisiana",68.5,17.5,0.6,1.9,2.3,9.2
22089,2010,"St. Charles Parish, Louisiana",66.2,26.4,0.3,0.8,1.3,5
22091,2010,"St. Helena Parish, Louisiana",44.6,53.2,0.3,0.1,0.9,0.9
22093,2010,"St. James Parish, Louisiana",47.4,50.4,0.2,0.1,0.7,1.2
22095,2010,"St. John the Baptist Parish, Louisiana",40,53.1,0.3,0.7,1.2,4.7
22097,2010,"St. Landry Parish, Louisiana",55.2,41.1,0.3,0.4,1.4,1.6
22099,2010,"St. Martin Parish, Louisiana",64.9,30.6,0.4,0.8,1.3,2.1
22101,2010,"St. Mary Parish, Louisiana",57.2,32.3,1.7,1.7,1.7,5.3
22103,2010,"St. Tammany Parish, Louisiana",80.6,11.3,0.4,1.2,1.7,4.7
22105,2010,"Tangipahoa Parish, Louisiana",64.3,30.1,0.3,0.6,1.2,3.5
22107,2010,"Tensas Parish, Louisiana",41.5,56.3,0.1,0.2,0.7,1.2
22109,2010,"Terrebonne Parish, Louisiana",68.6,18.8,5.6,1,2,4
22111,2010,"Union Parish, Louisiana",67.8,27.1,0.2,0.1,0.6,4.2
22113,2010,"Vermilion Parish, Louisiana",79.8,14.2,0.3,2,1.2,2.4
22115,2010,"Vernon Parish, Louisiana",72.2,13.9,1.3,1.7,3.7,7.2
22117,2010,"Washington Parish, Louisiana",65.8,30.9,0.3,0.2,1,1.9
22119,2010,"Webster Parish, Louisiana",63.3,33.4,0.3,0.3,1.1,1.6
22121,2010,"West Baton Rouge Parish, Louisiana",58.6,37.6,0.1,0.3,1.1,2.3
22123,2010,"West Carroll Parish, Louisiana",80.5,15.6,0.4,0.2,0.8,2.6
22125,2010,"West Feliciana Parish, Louisiana",51.2,46.3,0.1,0.2,0.6,1.6
22127,2010,"Winn Parish, Louisiana",66,30.5,0.6,0.3,1.1,1.6
23001,2010,"Androscoggin County, Maine",91.9,3.6,0.4,0.7,1.9,1.5
23003,2010,"Aroostook County, Maine",95.1,0.6,1.7,0.4,1.3,0.9
23005,2010,"Cumberland County, Maine",91.8,2.3,0.3,2,1.8,1.8
23007,2010,"Franklin County, Maine",96.6,0.2,0.4,0.4,1.3,1
23009,2010,"Hancock County, Maine",96.2,0.4,0.4,0.8,1.1,1.1
23011,2010,"Kennebec County, Maine",95.4,0.5,0.5,0.7,1.6,1.2
23013,2010,"Knox County, Maine",96.5,0.5,0.3,0.5,1.4,0.8
23015,2010,"Lincoln County, Maine",97,0.3,0.3,0.5,1,0.8
23017,2010,"Oxford County, Maine",96.1,0.3,0.4,0.6,1.6,1
23019,2010,"Penobscot County, Maine",94.7,0.7,1.2,0.9,1.5,1.1
23021,2010,"Piscataquis County, Maine",96.3,0.3,0.5,0.7,1.2,1
23023,2010,"Sagadahoc County, Maine",95.4,0.7,0.3,0.7,1.6,1.3
23025,2010,"Somerset County, Maine",96.6,0.4,0.4,0.6,1.3,0.8
23027,2010,"Waldo County, Maine",96.6,0.3,0.4,0.4,1.4,0.9
23029,2010,"Washington County, Maine",91.3,0.4,4.8,0.5,1.6,1.4
23031,2010,"York County, Maine",95.6,0.5,0.3,1.1,1.3,1.3
24001,2010,"Allegany County, Maryland",88.2,7.9,0.1,0.8,1.6,1.4
24003,2010,"Anne Arundel County, Maryland",72.4,15.2,0.3,3.4,2.6,6.1
24005,2010,"Baltimore County, Maryland",62.7,25.7,0.3,5,2.2,4.2
24009,2010,"Calvert County, Maryland",79.7,13.3,0.3,1.4,2.6,2.7
24011,2010,"Caroline County, Maryland",78.2,13.7,0.3,0.6,1.8,5.5
24013,2010,"Carroll County, Maryland",91.2,3.1,0.2,1.4,1.5,2.6
24015,2010,"Cecil County, Maryland",87.4,6,0.2,1.1,1.9,3.4
24017,2010,"Charles County, Maryland",48.4,40.4,0.6,2.9,3.4,4.3
24019,2010,"Dorchester County, Maryland",66.2,27.4,0.3,0.9,1.8,3.5
24021,2010,"Frederick County, Maryland",77.8,8.4,0.2,3.8,2.4,7.3
24023,2010,"Garrett County, Maryland",97.3,1,0.1,0.3,0.6,0.7
24025,2010,"Harford County, Maryland",79.2,12.4,0.2,2.4,2.3,3.5
24027,2010,"Howard County, Maryland",59.2,17.1,0.2,14.3,3.4,5.8
24029,2010,"Kent County, Maryland",78.1,14.9,0.1,0.8,1.6,4.5
24031,2010,"Montgomery County, Maryland",49.3,16.6,0.2,13.9,3.1,17
24033,2010,"Prince George's County, Maryland",14.9,63.5,0.2,4,2.3,14.9
24035,2010,"Queen Anne's County, Maryland",87.3,6.8,0.3,1,1.6,3
24037,2010,"St. Mary's County, Maryland",76.5,14.1,0.3,2.4,2.9,3.8
24039,2010,"Somerset County, Maryland",52.1,41.9,0.3,0.7,1.7,3.3
24041,2010,"Talbot County, Maryland",79,12.6,0.1,1.2,1.6,5.5
24043,2010,"Washington County, Maryland",83.3,9.4,0.2,1.4,2.3,3.5
24045,2010,"Wicomico County, Maryland",66.6,23.8,0.2,2.5,2.3,4.5
24047,2010,"Worcester County, Maryland",80.3,13.6,0.2,1.1,1.6,3.2
24510,2010,"Baltimore city, Maryland",28,63.3,0.3,2.3,1.9,4.2
25001,2010,"Barnstable County, Massachusetts",91.4,1.8,0.5,1,3,2.2
25003,2010,"Berkshire County, Massachusetts",90.6,2.5,0.2,1.2,2,3.5
25005,2010,"Bristol County, Massachusetts",85.6,2.9,0.2,1.8,3.5,6
25007,2010,"Dukes County, Massachusetts",86.3,2.9,1.1,0.7,6.7,2.3
25009,2010,"Essex County, Massachusetts",76,2.6,0.1,3.1,1.6,16.5
25011,2010,"Franklin County, Massachusetts",92.4,1,0.2,1.2,1.9,3.2
25013,2010,"Hampden County, Massachusetts",67.7,7.7,0.2,1.9,1.6,20.9
25015,2010,"Hampshire County, Massachusetts",86.2,2.2,0.2,4.5,2.2,4.7
25017,2010,"Middlesex County, Massachusetts",76.5,4.4,0.1,9.3,3.2,6.5
25019,2010,"Nantucket County, Massachusetts",80.5,6.5,0.1,1.2,2.3,9.4
25021,2010,"Norfolk County, Massachusetts",80.3,5.4,0.1,8.6,2.3,3.3
25023,2010,"Plymouth County, Massachusetts",83.9,6.9,0.2,1.2,4.7,3.2
25025,2010,"Suffolk County, Massachusetts",48.1,19.8,0.2,8.2,3.9,19.9
25027,2010,"Worcester County, Massachusetts",80.7,3.6,0.2,4,2.1,9.4
26001,2010,"Alcona County, Michigan",97.1,0.1,0.6,0.2,0.9,1.1
26003,2010,"Alger County, Michigan",85.5,6.3,4,0.3,2.6,1.2
26005,2010,"Allegan County, Michigan",89.7,1.1,0.5,0.6,1.4,6.7
26007,2010,"Alpena County, Michigan",96.7,0.3,0.5,0.5,1,1
26009,2010,"Antrim County, Michigan",95.6,0.1,0.9,0.2,1.4,1.7
26011,2010,"Arenac County, Michigan",95.8,0.2,1.2,0.2,1.3,1.4
26013,2010,"Baraga County, Michigan",74.5,7.2,12.8,0.1,4.4,1
26015,2010,"Barry County, Michigan",95.5,0.3,0.4,0.4,1.2,2.3
26017,2010,"Bay County, Michigan",91.2,1.5,0.4,0.5,1.7,4.7
26019,2010,"Benzie County, Michigan",95.1,0.4,1.4,0.3,1.2,1.7
26021,2010,"Berrien County, Michigan",76.1,15.2,0.5,1.5,2.2,4.5
26023,2010,"Branch County, Michigan",90.9,3,0.4,0.4,1.3,4
26025,2010,"Calhoun County, Michigan",79.8,10.7,0.5,1.6,2.8,4.5
26027,2010,"Cass County, Michigan",87.4,5.3,0.9,0.6,2.7,3
26029,2010,"Charlevoix County, Michigan",94.8,0.3,1.4,0.4,1.7,1.4
26031,2010,"Cheboygan County, Michigan",93,0.5,2.9,0.3,2.5,0.8
26033,2010,"Chippewa County, Michigan",71.5,6.5,15.6,0.6,4.6,1.2
26035,2010,"Clare County, Michigan",95.8,0.5,0.6,0.3,1.4,1.5
26037,2010,"Clinton County, Michigan",90.5,2,0.4,1.5,1.7,3.9
26039,2010,"Crawford County, Michigan",96.5,0.3,0.5,0.4,1,1.3
26041,2010,"Delta County, Michigan",94.2,0.2,2.3,0.4,2,0.9
26043,2010,"Dickinson County, Michigan",96.6,0.3,0.5,0.5,1.1,1
26045,2010,"Eaton County, Michigan",84.9,6.2,0.4,1.7,2.1,4.7
26047,2010,"Emmet County, Michigan",92.2,0.5,3.5,0.5,2,1.3
26049,2010,"Genesee County, Michigan",72.7,20.5,0.5,0.9,2.3,3
26051,2010,"Gladwin County, Michigan",96.9,0.2,0.5,0.3,0.9,1.2
26053,2010,"Gogebic County, Michigan",91.1,4.1,2.3,0.2,1.4,0.9
26055,2010,"Grand Traverse County, Michigan",93.3,1.2,1.1,0.7,1.6,2.2
26057,2010,"Gratiot County, Michigan",87.4,5.5,0.4,0.3,0.9,5.4
26059,2010,"Hillsdale County, Michigan",95.9,0.4,0.3,0.4,1.2,1.8
26061,2010,"Houghton County, Michigan",93.6,0.5,0.5,2.9,1.3,1.1
26063,2010,"Huron County, Michigan",96.1,0.4,0.3,0.4,0.8,2
26065,2010,"Ingham County, Michigan",72.4,11.4,0.4,5.2,3.3,7.3
26067,2010,"Ionia County, Michigan",89.1,4.6,0.4,0.4,1.1,4.4
26069,2010,"Iosco County, Michigan",95.5,0.5,0.6,0.5,1.4,1.6
26071,2010,"Iron County, Michigan",96.2,0.1,0.8,0.3,1.2,1.4
26073,2010,"Isabella County, Michigan",87.5,2.3,3.1,1.6,2.4,3.1
26075,2010,"Jackson County, Michigan",85.9,7.8,0.3,0.7,2.3,3
26077,2010,"Kalamazoo County, Michigan",79.9,10.7,0.4,2.1,3,4
26079,2010,"Kalkaska County, Michigan",95.9,0.3,0.8,0.2,1.4,1.2
26081,2010,"Kent County, Michigan",76,9.4,0.3,2.3,2.3,9.7
26083,2010,"Keweenaw County, Michigan",98.2,0.1,0.1,0,0.8,0.7
26085,2010,"Lake County, Michigan",85.8,9,0.7,0.1,2.3,2.1
26087,2010,"Lapeer County, Michigan",93,1,0.4,0.3,1.1,4.1
26089,2010,"Leelanau County, Michigan",91.2,0.3,3.1,0.4,1.3,3.7
26091,2010,"Lenawee County, Michigan",87.6,2.4,0.4,0.5,1.5,7.6
26093,2010,"Livingston County, Michigan",95.3,0.4,0.4,0.8,1.2,1.9
26095,2010,"Luce County, Michigan",79.6,11.1,4.9,0.3,3,1.2
26097,2010,"Mackinac County, Michigan",75.7,0.5,17.2,0.2,5.3,1.1
26099,2010,"Macomb County, Michigan",83.9,8.6,0.3,3,2,2.3
26101,2010,"Manistee County, Michigan",90.6,2.9,2,0.3,1.7,2.6
26103,2010,"Marquette County, Michigan",93,1.7,1.7,0.6,1.9,1.1
26105,2010,"Mason County, Michigan",92.6,0.5,0.9,0.5,1.5,4
26107,2010,"Mecosta County, Michigan",92.6,2.5,0.6,0.6,2,1.7
26109,2010,"Menominee County, Michigan",94.5,0.3,2.6,0.3,1.2,1.2
26111,2010,"Midland County, Michigan",93.1,1.2,0.4,1.9,1.4,2
26113,2010,"Missaukee County, Michigan",95.8,0.3,0.5,0.3,1,2.1
26115,2010,"Monroe County, Michigan",92.5,2.1,0.3,0.6,1.6,3.1
26117,2010,"Montcalm County, Michigan",92.6,2.3,0.4,0.3,1.3,3.1
26119,2010,"Montmorency County, Michigan",96.9,0.2,0.4,0.1,1.4,1
26121,2010,"Muskegon County, Michigan",77.3,14.3,0.7,0.5,2.3,4.8
26123,2010,"Newaygo County, Michigan",91,1,0.7,0.4,1.4,5.5
26125,2010,"Oakland County, Michigan",75.1,13.5,0.2,5.6,2,3.5
26127,2010,"Oceana County, Michigan",83.7,0.4,0.8,0.2,1.3,13.7
26129,2010,"Ogemaw County, Michigan",96.2,0.2,0.7,0.4,1.2,1.4
26131,2010,"Ontonagon County, Michigan",96.5,0.1,1,0.2,1.2,0.9
26133,2010,"Osceola County, Michigan",95.8,0.5,0.5,0.2,1.5,1.5
26135,2010,"Oscoda County, Michigan",97,0.2,0.5,0.1,1.3,0.9
26137,2010,"Otsego County, Michigan",96,0.3,0.6,0.4,1.5,1.2
26139,2010,"Ottawa County, Michigan",85.7,1.3,0.3,2.5,1.5,8.6
26141,2010,"Presque Isle County, Michigan",97,0.4,0.6,0.3,0.8,0.9
26143,2010,"Roscommon County, Michigan",96.5,0.4,0.6,0.3,1.2,1.1
26145,2010,"Saginaw County, Michigan",70.5,18.6,0.3,1,1.7,7.8
26147,2010,"St. Clair County, Michigan",92.1,2.4,0.4,0.5,1.7,2.9
26149,2010,"St. Joseph County, Michigan",88,2.5,0.4,0.7,1.8,6.6
26151,2010,"Sanilac County, Michigan",94.8,0.3,0.4,0.3,0.9,3.3
26153,2010,"Schoolcraft County, Michigan",87.1,0.1,8.7,0.2,3.2,0.8
26155,2010,"Shiawassee County, Michigan",95.2,0.4,0.4,0.3,1.2,2.4
26157,2010,"Tuscola County, Michigan",94.3,1.1,0.4,0.3,1.1,2.8
26159,2010,"Van Buren County, Michigan",82.7,3.9,0.7,0.4,2.1,10.2
26161,2010,"Washtenaw County, Michigan",72.1,12.5,0.3,7.8,3.2,4
26163,2010,"Wayne County, Michigan",49.6,40.3,0.3,2.5,2.1,5.2
26165,2010,"Wexford County, Michigan",95.5,0.4,0.6,0.6,1.4,1.6
27001,2010,"Aitkin County, Minnesota",95,0.3,2.3,0.2,1.2,0.9
27003,2010,"Anoka County, Minnesota",85.2,4.3,0.6,3.9,2.4,3.6
27005,2010,"Becker County, Minnesota",87.8,0.4,7.3,0.4,2.9,1.2
27007,2010,"Beltrami County, Minnesota",74.4,0.6,19.8,0.7,3,1.5
27009,2010,"Benton County, Minnesota",93.5,1.9,0.4,1.1,1.5,1.6
27011,2010,"Big Stone County, Minnesota",97.7,0.2,0.4,0.1,0.8,0.8
27013,2010,"Blue Earth County, Minnesota",91.2,2.7,0.2,1.9,1.4,2.5
27015,2010,"Brown County, Minnesota",95.2,0.2,0.1,0.6,0.6,3.3
27017,2010,"Carlton County, Minnesota",88.9,1.4,5.7,0.5,2.2,1.4
27019,2010,"Carver County, Minnesota",90.7,1.2,0.2,2.7,1.4,3.9
27021,2010,"Cass County, Minnesota",85.4,0.2,10.8,0.3,2.1,1.2
27023,2010,"Chippewa County, Minnesota",91.4,0.5,0.9,0.5,1.8,4.9
27025,2010,"Chisago County, Minnesota",94.7,1.2,0.6,0.9,1.1,1.5
27027,2010,"Clay County, Minnesota",90.6,1.4,1.3,1.4,1.9,3.5
27029,2010,"Clearwater County, Minnesota",86.7,0.3,8.6,0.2,2.7,1.4
27031,2010,"Cook County, Minnesota",87.5,0.3,8.4,0.5,2.1,1.1
27033,2010,"Cottonwood County, Minnesota",89.3,0.7,0.2,2.6,1.1,6.2
27035,2010,"Crow Wing County, Minnesota",96,0.5,0.8,0.4,1.4,1
27037,2010,"Dakota County, Minnesota",82.3,4.6,0.3,4.4,2.4,6
27039,2010,"Dodge County, Minnesota",93.5,0.3,0.2,0.4,1,4.6
27041,2010,"Douglas County, Minnesota",97.1,0.4,0.3,0.5,0.8,0.9
27043,2010,"Faribault County, Minnesota",92.9,0.3,0.3,0.3,0.6,5.6
27045,2010,"Fillmore County, Minnesota",97.6,0.2,0.1,0.3,0.7,1
27047,2010,"Freeborn County, Minnesota",88.6,0.6,0.2,0.7,1,8.8
27049,2010,"Goodhue County, Minnesota",93.2,0.9,1,0.6,1.4,2.9
27051,2010,"Grant County, Minnesota",96.9,0.3,0.1,0.2,0.9,1.6
27053,2010,"Hennepin County, Minnesota",71.7,11.6,0.8,6.2,2.9,6.7
27055,2010,"Houston County, Minnesota",97.1,0.5,0.2,0.5,1,0.7
27057,2010,"Hubbard County, Minnesota",93.6,0.2,2.6,0.2,1.8,1.6
27059,2010,"Isanti County, Minnesota",95.1,0.6,0.4,0.8,1.5,1.5
27061,2010,"Itasca County, Minnesota",93.1,0.3,3.4,0.3,1.9,0.9
27063,2010,"Jackson County, Minnesota",94.5,0.5,0.1,1.3,0.9,2.7
27065,2010,"Kanabec County, Minnesota",96.1,0.3,0.5,0.3,1.4,1.3
27067,2010,"Kandiyohi County, Minnesota",85.1,2.3,0.3,0.4,0.8,11.2
27069,2010,"Kittson County, Minnesota",97.4,0.2,0.1,0.3,0.4,1.5
27071,2010,"Koochiching County, Minnesota",94,0.6,2.3,0.3,1.7,1.1
27073,2010,"Lac qui Parle County, Minnesota",97,0.2,0.1,0.4,0.8,1.5
27075,2010,"Lake County, Minnesota",97.2,0.1,0.5,0.3,1.2,0.7
27077,2010,"Lake of the Woods County, Minnesota",95.5,0.3,0.7,0.8,1.9,0.9
27079,2010,"Le Sueur County, Minnesota",92.7,0.3,0.3,0.6,0.9,5.2
27081,2010,"Lincoln County, Minnesota",97.5,0.1,0.1,0.2,0.8,1.2
27083,2010,"Lyon County, Minnesota",87.5,2.2,0.3,2.6,1.3,6
27085,2010,"McLeod County, Minnesota",92.8,0.5,0.2,0.7,0.8,4.9
27087,2010,"Mahnomen County, Minnesota",49.8,0.2,39.7,0.1,8.4,1.8
27089,2010,"Marshall County, Minnesota",94.8,0.3,0.5,0.2,0.7,3.6
27091,2010,"Martin County, Minnesota",94.8,0.3,0.3,0.5,0.5,3.6
27093,2010,"Meeker County, Minnesota",95.4,0.3,0.1,0.3,0.6,3.3
27095,2010,"Mille Lacs County, Minnesota",90.4,0.4,5.9,0.3,1.6,1.4
27097,2010,"Morrison County, Minnesota",96.9,0.4,0.2,0.3,1,1.2
27099,2010,"Mower County, Minnesota",84.2,2,0.2,1.6,1.4,10.6
27101,2010,"Murray County, Minnesota",95.4,0.2,0.1,0.9,0.6,2.8
27103,2010,"Nicollet County, Minnesota",91.5,2,0.2,1.3,1.2,3.7
27105,2010,"Nobles County, Minnesota",67.2,3.4,0.3,5.4,1.2,22.5
27107,2010,"Norman County, Minnesota",91.8,0.2,1.5,0.4,2.1,4
27109,2010,"Olmsted County, Minnesota",83.4,4.7,0.2,5.4,2.1,4.2
27111,2010,"Otter Tail County, Minnesota",94.7,0.7,0.5,0.5,1.1,2.6
27113,2010,"Pennington County, Minnesota",92.4,1.3,1.4,0.6,1.6,2.7
27115,2010,"Pine County, Minnesota",90.5,1.9,3,0.4,1.7,2.4
27117,2010,"Pipestone County, Minnesota",92.5,0.5,1,0.7,1.5,3.7
27119,2010,"Polk County, Minnesota",90.2,0.8,1.3,0.7,1.6,5.4
27121,2010,"Pope County, Minnesota",97.5,0.3,0.2,0.4,0.8,0.9
27123,2010,"Ramsey County, Minnesota",66.9,10.8,0.6,11.6,2.9,7.2
27125,2010,"Red Lake County, Minnesota",94.8,0.2,1.3,0.1,1.2,2.5
27127,2010,"Redwood County, Minnesota",87.9,0.4,4.6,3.1,1.8,2.1
27129,2010,"Renville County, Minnesota",91.2,0.3,0.5,0.3,1,6.6
27131,2010,"Rice County, Minnesota",85.1,3.2,0.4,2,1.4,8
27133,2010,"Rock County, Minnesota",95.4,0.6,0.3,0.5,1.1,2
27135,2010,"Roseau County, Minnesota",94,0.2,1.3,2.5,1.3,0.7
27137,2010,"St. Louis County, Minnesota",92.3,1.3,2.1,0.9,2.2,1.2
27139,2010,"Scott County, Minnesota",84.5,2.5,0.7,5.6,2.1,4.4
27141,2010,"Sherburne County, Minnesota",92.6,1.9,0.4,1.3,1.6,2.2
