date,key,value
1912,1. e4 e5 2. Nc3 Nf6,0.0347439475941
1913,1. e4 e5 2. Nc3 Nf6,0.034760095007300006
1914,1. e4 e5 2. Nc3 Nf6,0.0345642887104
1915,1. e4 e5 2. Nc3 Nf6,0.0339888979657
1916,1. e4 e5 2. Nc3 Nf6,0.0327008366294
1917,1. e4 e5 2. Nc3 Nf6,0.030564914904
1918,1. e4 e5 2. Nc3 Nf6,0.0287973722739
1919,1. e4 e5 2. Nc3 Nf6,0.026770713479299997
1920,1. e4 e5 2. Nc3 Nf6,0.0259625439163
1921,1. e4 e5 2. Nc3 Nf6,0.025468548150400002
1922,1. e4 e5 2. Nc3 Nf6,0.024212513865299996
1923,1. e4 e5 2. Nc3 Nf6,0.0224903835084
1924,1. e4 e5 2. Nc3 Nf6,0.0215553355665
1925,1. e4 e5 2. Nc3 Nf6,0.0192482175973
1926,1. e4 e5 2. Nc3 Nf6,0.017759734226500002
1927,1. e4 e5 2. Nc3 Nf6,0.014295195219399998
1928,1. e4 e5 2. Nc3 Nf6,0.012386966568200002
1929,1. e4 e5 2. Nc3 Nf6,0.0116757993601
1930,1. e4 e5 2. Nc3 Nf6,0.0114308777681
1931,1. e4 e5 2. Nc3 Nf6,0.0104987120921
1932,1. e4 e5 2. Nc3 Nf6,0.009778145088580001
1933,1. e4 e5 2. Nc3 Nf6,0.008922805921069999
1934,1. e4 e5 2. Nc3 Nf6,0.00831612365224
1935,1. e4 e5 2. Nc3 Nf6,0.00788054397929
1936,1. e4 e5 2. Nc3 Nf6,0.0075580471156299995
1937,1. e4 e5 2. Nc3 Nf6,0.00742458798755
1938,1. e4 e5 2. Nc3 Nf6,0.00742238540591
1939,1. e4 e5 2. Nc3 Nf6,0.0071937386644799995
1940,1. e4 e5 2. Nc3 Nf6,0.00729115672851
1941,1. e4 e5 2. Nc3 Nf6,0.00730874417732
1942,1. e4 e5 2. Nc3 Nf6,0.007253593305829999
1943,1. e4 e5 2. Nc3 Nf6,0.00683826440267
1944,1. e4 e5 2. Nc3 Nf6,0.00689274193461
1945,1. e4 e5 2. Nc3 Nf6,0.0068105863617399995
1946,1. e4 e5 2. Nc3 Nf6,0.00669300532903
1947,1. e4 e5 2. Nc3 Nf6,0.00680752558846
1948,1. e4 e5 2. Nc3 Nf6,0.006557599991840001
1949,1. e4 e5 2. Nc3 Nf6,0.00643078304992
1950,1. e4 e5 2. Nc3 Nf6,0.0056445915523
1951,1. e4 e5 2. Nc3 Nf6,0.00582168217826
1952,1. e4 e5 2. Nc3 Nf6,0.00549957625369
1953,1. e4 e5 2. Nc3 Nf6,0.005266642208380001
1954,1. e4 e5 2. Nc3 Nf6,0.005223493442560001
1955,1. e4 e5 2. Nc3 Nf6,0.00524004928675
1956,1. e4 e5 2. Nc3 Nf6,0.00527168871459
1957,1. e4 e5 2. Nc3 Nf6,0.00530921714023
1958,1. e4 e5 2. Nc3 Nf6,0.00506456002936
1959,1. e4 e5 2. Nc3 Nf6,0.00500014515352
1960,1. e4 e5 2. Nc3 Nf6,0.00502735038297
1961,1. e4 e5 2. Nc3 Nf6,0.0048694183123999995
1962,1. e4 e5 2. Nc3 Nf6,0.00488352463931
1963,1. e4 e5 2. Nc3 Nf6,0.00496190493504
1964,1. e4 e5 2. Nc3 Nf6,0.00511114391427
1965,1. e4 e5 2. Nc3 Nf6,0.0051336863823699995
1966,1. e4 e5 2. Nc3 Nf6,0.00517468878863
1967,1. e4 e5 2. Nc3 Nf6,0.00523308910609
1968,1. e4 e5 2. Nc3 Nf6,0.00544187146974
1969,1. e4 e5 2. Nc3 Nf6,0.00565964731656
1970,1. e4 e5 2. Nc3 Nf6,0.00583666397379
1971,1. e4 e5 2. Nc3 Nf6,0.00601259224406
1972,1. e4 e5 2. Nc3 Nf6,0.00612231416262
1973,1. e4 e5 2. Nc3 Nf6,0.00618998784154
1974,1. e4 e5 2. Nc3 Nf6,0.00599419357887
1975,1. e4 e5 2. Nc3 Nf6,0.0062346072307900005
1976,1. e4 e5 2. Nc3 Nf6,0.00620512740263
1977,1. e4 e5 2. Nc3 Nf6,0.00637217278301
1978,1. e4 e5 2. Nc3 Nf6,0.006704015046899999
1979,1. e4 e5 2. Nc3 Nf6,0.006905885788029999
1980,1. e4 e5 2. Nc3 Nf6,0.00714885278515
1981,1. e4 e5 2. Nc3 Nf6,0.00757596768992
1982,1. e4 e5 2. Nc3 Nf6,0.00787350897275
1983,1. e4 e5 2. Nc3 Nf6,0.008109030858529999
1984,1. e4 e5 2. Nc3 Nf6,0.00827168420776
1985,1. e4 e5 2. Nc3 Nf6,0.00882459765619
1986,1. e4 e5 2. Nc3 Nf6,0.00921839799337
1987,1. e4 e5 2. Nc3 Nf6,0.00907963006783
1988,1. e4 e5 2. Nc3 Nf6,0.008767313470629999
1989,1. e4 e5 2. Nc3 Nf6,0.008505758200449999
1990,1. e4 e5 2. Nc3 Nf6,0.00825827916905
1991,1. e4 e5 2. Nc3 Nf6,0.00794087373606
1992,1. e4 e5 2. Nc3 Nf6,0.007683062611999999
1993,1. e4 e5 2. Nc3 Nf6,0.0074450735911099995
1994,1. e4 e5 2. Nc3 Nf6,0.00724068890994
1995,1. e4 e5 2. Nc3 Nf6,0.00671575356929
1996,1. e4 e5 2. Nc3 Nf6,0.00641757387156
1997,1. e4 e5 2. Nc3 Nf6,0.00607957346625
1998,1. e4 e5 2. Nc3 Nf6,0.0055987274323
1999,1. e4 e5 2. Nc3 Nf6,0.005221793704439999
2000,1. e4 e5 2. Nc3 Nf6,0.004791686085729999
2001,1. e4 e5 2. Nc3 Nf6,0.00418630250916
2002,1. e4 e5 2. Nc3 Nf6,0.0037507627981899997
2003,1. e4 e5 2. Nc3 Nf6,0.0032887285281799996
2004,1. e4 e5 2. Nc3 Nf6,0.00286536057893
2005,1. e4 e5 2. Nc3 Nf6,0.00224016610131
2006,1. e4 e5 2. Nc3 Nf6,0.0016877822512000001
2007,1. e4 e5 2. Nc3 Nf6,0.00170516515506
2008,1. e4 e5 2. Nc3 Nf6,0.0017045762784900001
2009,1. e4 e5 2. Nc3 Nf6,0.0017035768809100002
2010,1. e4 e5 2. Nc3 Nf6,0.0016855111781199999
2011,1. e4 e5 2. Nc3 Nf6,0.0016607346493399998
2012,1. e4 e5 2. Nc3 Nf6,0.00170559477109
2013,1. e4 e5 2. Nc3 Nf6,0.0016972901872699998
2014,1. e4 e5 2. Nc3 Nf6,0.00167608841841
1850,1. e4 e5 2. Nf3 Nc6,0.33057950115400003
1851,1. e4 e5 2. Nf3 Nc6,0.33731692367700006
1852,1. e4 e5 2. Nf3 Nc6,0.33829254493199995
1853,1. e4 e5 2. Nf3 Nc6,0.342554447699
1854,1. e4 e5 2. Nf3 Nc6,0.36041515893799997
1855,1. e4 e5 2. Nf3 Nc6,0.36949033509999996
1856,1. e4 e5 2. Nf3 Nc6,0.37918582865199996
1857,1. e4 e5 2. Nf3 Nc6,0.385084151979
1858,1. e4 e5 2. Nf3 Nc6,0.38708377151100004
1859,1. e4 e5 2. Nf3 Nc6,0.394462256202
1860,1. e4 e5 2. Nf3 Nc6,0.405128922869
1861,1. e4 e5 2. Nf3 Nc6,0.414578963569
1862,1. e4 e5 2. Nf3 Nc6,0.41558931971999996
1863,1. e4 e5 2. Nf3 Nc6,0.413789271941
1864,1. e4 e5 2. Nf3 Nc6,0.413364868758
1865,1. e4 e5 2. Nf3 Nc6,0.417331480237
1866,1. e4 e5 2. Nf3 Nc6,0.424578705452
1867,1. e4 e5 2. Nf3 Nc6,0.43424357965899996
1868,1. e4 e5 2. Nf3 Nc6,0.438499857567
1869,1. e4 e5 2. Nf3 Nc6,0.43782448696000004
1870,1. e4 e5 2. Nf3 Nc6,0.432215028442
1871,1. e4 e5 2. Nf3 Nc6,0.427136557617
1872,1. e4 e5 2. Nf3 Nc6,0.427791319522
1873,1. e4 e5 2. Nf3 Nc6,0.425201052646
1874,1. e4 e5 2. Nf3 Nc6,0.409558749213
1875,1. e4 e5 2. Nf3 Nc6,0.401593867653
1876,1. e4 e5 2. Nf3 Nc6,0.38974304624300005
1877,1. e4 e5 2. Nf3 Nc6,0.38144165037100003
1878,1. e4 e5 2. Nf3 Nc6,0.373720640038
1879,1. e4 e5 2. Nf3 Nc6,0.365062040845
1880,1. e4 e5 2. Nf3 Nc6,0.35809563943000006
1881,1. e4 e5 2. Nf3 Nc6,0.354117971721
1882,1. e4 e5 2. Nf3 Nc6,0.350482015322
1883,1. e4 e5 2. Nf3 Nc6,0.354106597262
1884,1. e4 e5 2. Nf3 Nc6,0.356247859694
1885,1. e4 e5 2. Nf3 Nc6,0.353978619845
1886,1. e4 e5 2. Nf3 Nc6,0.35817571790700004
1887,1. e4 e5 2. Nf3 Nc6,0.353138878476
1888,1. e4 e5 2. Nf3 Nc6,0.352291775696
1889,1. e4 e5 2. Nf3 Nc6,0.345748698943
1890,1. e4 e5 2. Nf3 Nc6,0.343240093932
1891,1. e4 e5 2. Nf3 Nc6,0.344039271017
1892,1. e4 e5 2. Nf3 Nc6,0.342735337842
1893,1. e4 e5 2. Nf3 Nc6,0.340396297571
1894,1. e4 e5 2. Nf3 Nc6,0.339524287068
1895,1. e4 e5 2. Nf3 Nc6,0.33565448489200006
1896,1. e4 e5 2. Nf3 Nc6,0.336244165481
1897,1. e4 e5 2. Nf3 Nc6,0.335383687511
1898,1. e4 e5 2. Nf3 Nc6,0.33806124963600004
1899,1. e4 e5 2. Nf3 Nc6,0.33596655700499994
1900,1. e4 e5 2. Nf3 Nc6,0.336001375286
1901,1. e4 e5 2. Nf3 Nc6,0.332873247847
1902,1. e4 e5 2. Nf3 Nc6,0.328185912801
1903,1. e4 e5 2. Nf3 Nc6,0.328002544119
1904,1. e4 e5 2. Nf3 Nc6,0.32535345618
1905,1. e4 e5 2. Nf3 Nc6,0.325985791267
1906,1. e4 e5 2. Nf3 Nc6,0.318310693533
1907,1. e4 e5 2. Nf3 Nc6,0.312237776866
1908,1. e4 e5 2. Nf3 Nc6,0.310761233125
1909,1. e4 e5 2. Nf3 Nc6,0.312460890994
1910,1. e4 e5 2. Nf3 Nc6,0.307934795833
1911,1. e4 e5 2. Nf3 Nc6,0.302455544437
1912,1. e4 e5 2. Nf3 Nc6,0.296203219448
1913,1. e4 e5 2. Nf3 Nc6,0.291374804735
1914,1. e4 e5 2. Nf3 Nc6,0.28761786744
1915,1. e4 e5 2. Nf3 Nc6,0.28064224053500003
1916,1. e4 e5 2. Nf3 Nc6,0.270883204391
1917,1. e4 e5 2. Nf3 Nc6,0.261922547203
1918,1. e4 e5 2. Nf3 Nc6,0.252660808261
1919,1. e4 e5 2. Nf3 Nc6,0.242408299064
1920,1. e4 e5 2. Nf3 Nc6,0.229141965532
1921,1. e4 e5 2. Nf3 Nc6,0.219087293191
1922,1. e4 e5 2. Nf3 Nc6,0.209890174366
1923,1. e4 e5 2. Nf3 Nc6,0.197018550417
1924,1. e4 e5 2. Nf3 Nc6,0.182613565477
1925,1. e4 e5 2. Nf3 Nc6,0.170374889519
1926,1. e4 e5 2. Nf3 Nc6,0.161685362848
1927,1. e4 e5 2. Nf3 Nc6,0.15083784511700002
1928,1. e4 e5 2. Nf3 Nc6,0.141520340993
1929,1. e4 e5 2. Nf3 Nc6,0.130130492248
1930,1. e4 e5 2. Nf3 Nc6,0.125490961793
1931,1. e4 e5 2. Nf3 Nc6,0.12108999545600001
1932,1. e4 e5 2. Nf3 Nc6,0.118912544347
1933,1. e4 e5 2. Nf3 Nc6,0.11725356935
1934,1. e4 e5 2. Nf3 Nc6,0.11680759925
1935,1. e4 e5 2. Nf3 Nc6,0.11677171072899999
1936,1. e4 e5 2. Nf3 Nc6,0.117934704232
1937,1. e4 e5 2. Nf3 Nc6,0.12023342522
1938,1. e4 e5 2. Nf3 Nc6,0.12019912404000001
1939,1. e4 e5 2. Nf3 Nc6,0.121585834931
1940,1. e4 e5 2. Nf3 Nc6,0.12285766142799999
1941,1. e4 e5 2. Nf3 Nc6,0.125137176537
1942,1. e4 e5 2. Nf3 Nc6,0.125536729293
1943,1. e4 e5 2. Nf3 Nc6,0.12603146846
1944,1. e4 e5 2. Nf3 Nc6,0.127074854215
1945,1. e4 e5 2. Nf3 Nc6,0.129590666098
1946,1. e4 e5 2. Nf3 Nc6,0.133262412759
1947,1. e4 e5 2. Nf3 Nc6,0.135927890745
1948,1. e4 e5 2. Nf3 Nc6,0.137126366405
1949,1. e4 e5 2. Nf3 Nc6,0.136979213253
1950,1. e4 e5 2. Nf3 Nc6,0.134973879902
1951,1. e4 e5 2. Nf3 Nc6,0.13393119853399998
1952,1. e4 e5 2. Nf3 Nc6,0.130992395352
1953,1. e4 e5 2. Nf3 Nc6,0.128429832212
1954,1. e4 e5 2. Nf3 Nc6,0.125577837982
1955,1. e4 e5 2. Nf3 Nc6,0.125812988634
1956,1. e4 e5 2. Nf3 Nc6,0.125433703425
1957,1. e4 e5 2. Nf3 Nc6,0.122363618994
1958,1. e4 e5 2. Nf3 Nc6,0.12196276328
1959,1. e4 e5 2. Nf3 Nc6,0.120812601059
1960,1. e4 e5 2. Nf3 Nc6,0.11999766360200001
1961,1. e4 e5 2. Nf3 Nc6,0.118569557607
1962,1. e4 e5 2. Nf3 Nc6,0.1175255586
1963,1. e4 e5 2. Nf3 Nc6,0.117557158661
1964,1. e4 e5 2. Nf3 Nc6,0.117108689244
1965,1. e4 e5 2. Nf3 Nc6,0.115263695354
1966,1. e4 e5 2. Nf3 Nc6,0.112726400293
1967,1. e4 e5 2. Nf3 Nc6,0.11098125782
1968,1. e4 e5 2. Nf3 Nc6,0.108942894189
1969,1. e4 e5 2. Nf3 Nc6,0.10684977891599999
1970,1. e4 e5 2. Nf3 Nc6,0.10588717228599999
1971,1. e4 e5 2. Nf3 Nc6,0.10377815738500001
1972,1. e4 e5 2. Nf3 Nc6,0.101791580767
1973,1. e4 e5 2. Nf3 Nc6,0.0995486216955
1974,1. e4 e5 2. Nf3 Nc6,0.09673626060360001
1975,1. e4 e5 2. Nf3 Nc6,0.0948001902092
1976,1. e4 e5 2. Nf3 Nc6,0.0927535671729
1977,1. e4 e5 2. Nf3 Nc6,0.0918581453802
1978,1. e4 e5 2. Nf3 Nc6,0.0900641465742
1979,1. e4 e5 2. Nf3 Nc6,0.08915489474210002
1980,1. e4 e5 2. Nf3 Nc6,0.0880655503722
1981,1. e4 e5 2. Nf3 Nc6,0.08843154780750001
1982,1. e4 e5 2. Nf3 Nc6,0.0882061128668
1983,1. e4 e5 2. Nf3 Nc6,0.0874861553651
1984,1. e4 e5 2. Nf3 Nc6,0.08713582609880001
1985,1. e4 e5 2. Nf3 Nc6,0.08750194711380001
1986,1. e4 e5 2. Nf3 Nc6,0.0874841987775
1987,1. e4 e5 2. Nf3 Nc6,0.08630504615389999
1988,1. e4 e5 2. Nf3 Nc6,0.0852189198085
1989,1. e4 e5 2. Nf3 Nc6,0.0846717828783
1990,1. e4 e5 2. Nf3 Nc6,0.084662715456
1991,1. e4 e5 2. Nf3 Nc6,0.0845689627087
1992,1. e4 e5 2. Nf3 Nc6,0.08462642912589999
1993,1. e4 e5 2. Nf3 Nc6,0.08481757683980001
1994,1. e4 e5 2. Nf3 Nc6,0.08488532488710002
1995,1. e4 e5 2. Nf3 Nc6,0.08384151052710001
1996,1. e4 e5 2. Nf3 Nc6,0.08376977050369999
1997,1. e4 e5 2. Nf3 Nc6,0.08415895617760001
1998,1. e4 e5 2. Nf3 Nc6,0.084233282841
1999,1. e4 e5 2. Nf3 Nc6,0.0836614637095
2000,1. e4 e5 2. Nf3 Nc6,0.0832278940082
2001,1. e4 e5 2. Nf3 Nc6,0.0821396071845
2002,1. e4 e5 2. Nf3 Nc6,0.08151545650610001
2003,1. e4 e5 2. Nf3 Nc6,0.0813506426617
2004,1. e4 e5 2. Nf3 Nc6,0.0812433463009
2005,1. e4 e5 2. Nf3 Nc6,0.0803933207159
2006,1. e4 e5 2. Nf3 Nc6,0.0797558955342
2007,1. e4 e5 2. Nf3 Nc6,0.0804548715557
2008,1. e4 e5 2. Nf3 Nc6,0.0813452108143
2009,1. e4 e5 2. Nf3 Nc6,0.08244542388460001
2010,1. e4 e5 2. Nf3 Nc6,0.08293757560460001
2011,1. e4 e5 2. Nf3 Nc6,0.08444589975530001
2012,1. e4 e5 2. Nf3 Nc6,0.0855611593192
2013,1. e4 e5 2. Nf3 Nc6,0.0863087413862
2014,1. e4 e5 2. Nf3 Nc6,0.08652076110950001
1850,1. e4 e6 2. d4 d5,0.027284487519099995
1851,1. e4 e6 2. d4 d5,0.0331060183211
1852,1. e4 e6 2. d4 d5,0.0336363246041
1853,1. e4 e6 2. d4 d5,0.032691455937
1854,1. e4 e6 2. d4 d5,0.0312872193397
1855,1. e4 e6 2. d4 d5,0.031438509704
1856,1. e4 e6 2. d4 d5,0.0327610425818
1857,1. e4 e6 2. d4 d5,0.0328005848466
1858,1. e4 e6 2. d4 d5,0.0339082463729
1859,1. e4 e6 2. d4 d5,0.0322128340542
1860,1. e4 e6 2. d4 d5,0.034990611832
1861,1. e4 e6 2. d4 d5,0.0370205263619
1862,1. e4 e6 2. d4 d5,0.0415081915973
1863,1. e4 e6 2. d4 d5,0.0471149761171
1864,1. e4 e6 2. d4 d5,0.050616302377
1865,1. e4 e6 2. d4 d5,0.052227091560199994
1866,1. e4 e6 2. d4 d5,0.05453824221819999
1867,1. e4 e6 2. d4 d5,0.056634778931599995
1868,1. e4 e6 2. d4 d5,0.0596928265331
1869,1. e4 e6 2. d4 d5,0.0631486922867
1870,1. e4 e6 2. d4 d5,0.06773948165850001
1871,1. e4 e6 2. d4 d5,0.06968985053839999
1872,1. e4 e6 2. d4 d5,0.0721541362527
1873,1. e4 e6 2. d4 d5,0.0782141476698
1874,1. e4 e6 2. d4 d5,0.0817994189877
1875,1. e4 e6 2. d4 d5,0.08768978330499999
1876,1. e4 e6 2. d4 d5,0.0881468580268
1877,1. e4 e6 2. d4 d5,0.0926356828454
1878,1. e4 e6 2. d4 d5,0.0966597930635
1879,1. e4 e6 2. d4 d5,0.0987338671376
1880,1. e4 e6 2. d4 d5,0.100970825581
1881,1. e4 e6 2. d4 d5,0.101183720959
1882,1. e4 e6 2. d4 d5,0.1009248986
1883,1. e4 e6 2. d4 d5,0.0985983935836
1884,1. e4 e6 2. d4 d5,0.100556989078
1885,1. e4 e6 2. d4 d5,0.101210612779
1886,1. e4 e6 2. d4 d5,0.09918875086489999
1887,1. e4 e6 2. d4 d5,0.0998112102145
1888,1. e4 e6 2. d4 d5,0.0978565124982
1889,1. e4 e6 2. d4 d5,0.09765744149620001
1890,1. e4 e6 2. d4 d5,0.0942004064298
1891,1. e4 e6 2. d4 d5,0.0897805351422
1892,1. e4 e6 2. d4 d5,0.0889994906802
1893,1. e4 e6 2. d4 d5,0.0837215789368
1894,1. e4 e6 2. d4 d5,0.0810452252358
1895,1. e4 e6 2. d4 d5,0.076407714672
1896,1. e4 e6 2. d4 d5,0.0758909251553
1897,1. e4 e6 2. d4 d5,0.07273849361410001
1898,1. e4 e6 2. d4 d5,0.0695522425842
1899,1. e4 e6 2. d4 d5,0.0710005052799
1900,1. e4 e6 2. d4 d5,0.0682941753166
1901,1. e4 e6 2. d4 d5,0.0679397705055
1902,1. e4 e6 2. d4 d5,0.0674474595648
1903,1. e4 e6 2. d4 d5,0.06648753556340001
1904,1. e4 e6 2. d4 d5,0.0638213143616
1905,1. e4 e6 2. d4 d5,0.0633696464423
1906,1. e4 e6 2. d4 d5,0.0630158006508
1907,1. e4 e6 2. d4 d5,0.0633283006508
1908,1. e4 e6 2. d4 d5,0.0616757005719
1909,1. e4 e6 2. d4 d5,0.0601947621555
1910,1. e4 e6 2. d4 d5,0.0621061199095
1911,1. e4 e6 2. d4 d5,0.0631693997054
1912,1. e4 e6 2. d4 d5,0.0616058592013
1913,1. e4 e6 2. d4 d5,0.0622844732629
1914,1. e4 e6 2. d4 d5,0.0630278372731
1915,1. e4 e6 2. d4 d5,0.06180904727469999
1916,1. e4 e6 2. d4 d5,0.060815619016199994
1917,1. e4 e6 2. d4 d5,0.060552326726
1918,1. e4 e6 2. d4 d5,0.0590815468185
1919,1. e4 e6 2. d4 d5,0.0582023818549
1920,1. e4 e6 2. d4 d5,0.0578286544161
1921,1. e4 e6 2. d4 d5,0.0561225414561
1922,1. e4 e6 2. d4 d5,0.0538816423736
1923,1. e4 e6 2. d4 d5,0.052960118327900006
1924,1. e4 e6 2. d4 d5,0.053452600984199995
1925,1. e4 e6 2. d4 d5,0.0539217398593
1926,1. e4 e6 2. d4 d5,0.054668619722199996
1927,1. e4 e6 2. d4 d5,0.0522572722045
1928,1. e4 e6 2. d4 d5,0.054196905499800004
1929,1. e4 e6 2. d4 d5,0.05398678321290001
1930,1. e4 e6 2. d4 d5,0.0519822788572
1931,1. e4 e6 2. d4 d5,0.0517049337413
1932,1. e4 e6 2. d4 d5,0.0513396189581
1933,1. e4 e6 2. d4 d5,0.0520143155999
1934,1. e4 e6 2. d4 d5,0.052797880003300005
1935,1. e4 e6 2. d4 d5,0.053652302875300005
1936,1. e4 e6 2. d4 d5,0.055081630587
1937,1. e4 e6 2. d4 d5,0.0547777996821
1938,1. e4 e6 2. d4 d5,0.056027442434099996
1939,1. e4 e6 2. d4 d5,0.055784739012000005
1940,1. e4 e6 2. d4 d5,0.0556670101802
1941,1. e4 e6 2. d4 d5,0.05612275039030001
1942,1. e4 e6 2. d4 d5,0.055899645926599996
1943,1. e4 e6 2. d4 d5,0.0552578305504
1944,1. e4 e6 2. d4 d5,0.0539965676547
1945,1. e4 e6 2. d4 d5,0.05233877499219999
1946,1. e4 e6 2. d4 d5,0.0515748221801
1947,1. e4 e6 2. d4 d5,0.0513296267657
1948,1. e4 e6 2. d4 d5,0.0498176338712
1949,1. e4 e6 2. d4 d5,0.0488879805134
1950,1. e4 e6 2. d4 d5,0.048320350966
1951,1. e4 e6 2. d4 d5,0.047146130883300004
1952,1. e4 e6 2. d4 d5,0.04724534215369999
1953,1. e4 e6 2. d4 d5,0.0456667593856
1954,1. e4 e6 2. d4 d5,0.04503762254219999
1955,1. e4 e6 2. d4 d5,0.044517228807499996
1956,1. e4 e6 2. d4 d5,0.043210790222100004
1957,1. e4 e6 2. d4 d5,0.0426793971641
1958,1. e4 e6 2. d4 d5,0.0416910425445
1959,1. e4 e6 2. d4 d5,0.040990728719900005
1960,1. e4 e6 2. d4 d5,0.04006413074180001
1961,1. e4 e6 2. d4 d5,0.0388966442608
1962,1. e4 e6 2. d4 d5,0.0387668834954
1963,1. e4 e6 2. d4 d5,0.0390193803809
1964,1. e4 e6 2. d4 d5,0.038767251068400004
1965,1. e4 e6 2. d4 d5,0.0392806278342
1966,1. e4 e6 2. d4 d5,0.0391370408824
1967,1. e4 e6 2. d4 d5,0.0385185201424
1968,1. e4 e6 2. d4 d5,0.0385378957136
1969,1. e4 e6 2. d4 d5,0.0388104646462
1970,1. e4 e6 2. d4 d5,0.0383118100486
1971,1. e4 e6 2. d4 d5,0.0381253466759
1972,1. e4 e6 2. d4 d5,0.0376802001448
1973,1. e4 e6 2. d4 d5,0.037851424535400004
1974,1. e4 e6 2. d4 d5,0.0374685673758
1975,1. e4 e6 2. d4 d5,0.037795194059900006
1976,1. e4 e6 2. d4 d5,0.038770579353999995
1977,1. e4 e6 2. d4 d5,0.039334380519800004
1978,1. e4 e6 2. d4 d5,0.039696548886699996
1979,1. e4 e6 2. d4 d5,0.0405839354376
1980,1. e4 e6 2. d4 d5,0.0416235539255
1981,1. e4 e6 2. d4 d5,0.0424275294102
1982,1. e4 e6 2. d4 d5,0.043025993276699995
1983,1. e4 e6 2. d4 d5,0.04331721611280001
1984,1. e4 e6 2. d4 d5,0.0431117398592
1985,1. e4 e6 2. d4 d5,0.0431042461088
1986,1. e4 e6 2. d4 d5,0.0430918507764
1987,1. e4 e6 2. d4 d5,0.043629357887399994
1988,1. e4 e6 2. d4 d5,0.0435465601095
1989,1. e4 e6 2. d4 d5,0.0437315678094
1990,1. e4 e6 2. d4 d5,0.0447556699054
1991,1. e4 e6 2. d4 d5,0.0456612074019
1992,1. e4 e6 2. d4 d5,0.047111402786800004
1993,1. e4 e6 2. d4 d5,0.0480963727158
1994,1. e4 e6 2. d4 d5,0.048704490494599996
1995,1. e4 e6 2. d4 d5,0.0491217966156
1996,1. e4 e6 2. d4 d5,0.0491268323224
1997,1. e4 e6 2. d4 d5,0.049462897531099996
1998,1. e4 e6 2. d4 d5,0.0493317138764
1999,1. e4 e6 2. d4 d5,0.0492096768715
2000,1. e4 e6 2. d4 d5,0.049297027878
2001,1. e4 e6 2. d4 d5,0.04949368601819999
2002,1. e4 e6 2. d4 d5,0.0497779332265
2003,1. e4 e6 2. d4 d5,0.0498867264573
2004,1. e4 e6 2. d4 d5,0.050346316941300005
2005,1. e4 e6 2. d4 d5,0.0507610160678
2006,1. e4 e6 2. d4 d5,0.0513005569
2007,1. e4 e6 2. d4 d5,0.0516565385542
2008,1. e4 e6 2. d4 d5,0.052082381630899996
2009,1. e4 e6 2. d4 d5,0.0523781175838
2010,1. e4 e6 2. d4 d5,0.0524037120438
2011,1. e4 e6 2. d4 d5,0.05225256809230001
2012,1. e4 e6 2. d4 d5,0.05184253861819999
2013,1. e4 e6 2. d4 d5,0.051585623780000006
2014,1. e4 e6 2. d4 d5,0.0515174558477
1850,1. e4 c5 2. Nf3 e6,0.009216054998139999
1851,1. e4 c5 2. Nf3 e6,0.0113051932721
1852,1. e4 c5 2. Nf3 e6,0.0137688963537
1853,1. e4 c5 2. Nf3 e6,0.013514266730799999
1854,1. e4 c5 2. Nf3 e6,0.014163703212299998
1855,1. e4 c5 2. Nf3 e6,0.013980718952600002
1856,1. e4 c5 2. Nf3 e6,0.0140233756232
1857,1. e4 c5 2. Nf3 e6,0.0139416492694
1858,1. e4 c5 2. Nf3 e6,0.0136127365548
1859,1. e4 c5 2. Nf3 e6,0.0129320997271
1860,1. e4 c5 2. Nf3 e6,0.012487655282600001
1861,1. e4 c5 2. Nf3 e6,0.012823430618399998
1862,1. e4 c5 2. Nf3 e6,0.013273881068799998
1863,1. e4 c5 2. Nf3 e6,0.0133479374473
1864,1. e4 c5 2. Nf3 e6,0.0137752878746
1865,1. e4 c5 2. Nf3 e6,0.014296121207900001
1866,1. e4 c5 2. Nf3 e6,0.0148346872174
1867,1. e4 c5 2. Nf3 e6,0.015698908458
1868,1. e4 c5 2. Nf3 e6,0.017175701707
1869,1. e4 c5 2. Nf3 e6,0.020309872826
1870,1. e4 c5 2. Nf3 e6,0.0208957044163
1871,1. e4 c5 2. Nf3 e6,0.0203551276222
1872,1. e4 c5 2. Nf3 e6,0.0184860800032
1873,1. e4 c5 2. Nf3 e6,0.0189374143831
1874,1. e4 c5 2. Nf3 e6,0.0183698617806
1875,1. e4 c5 2. Nf3 e6,0.018673864893599998
1876,1. e4 c5 2. Nf3 e6,0.0188394716769
1877,1. e4 c5 2. Nf3 e6,0.0183519126365
1878,1. e4 c5 2. Nf3 e6,0.0187135659086
1879,1. e4 c5 2. Nf3 e6,0.0187135659086
1880,1. e4 c5 2. Nf3 e6,0.018312151231400002
1881,1. e4 c5 2. Nf3 e6,0.017121675040899998
1882,1. e4 c5 2. Nf3 e6,0.0170855892313
1883,1. e4 c5 2. Nf3 e6,0.0167009738467
1884,1. e4 c5 2. Nf3 e6,0.0164055495407
1885,1. e4 c5 2. Nf3 e6,0.0160263592669
1886,1. e4 c5 2. Nf3 e6,0.015602145614100001
1887,1. e4 c5 2. Nf3 e6,0.013423537890600001
1888,1. e4 c5 2. Nf3 e6,0.012996362962200001
1889,1. e4 c5 2. Nf3 e6,0.0103883945924
